iter	Logloss
161	0.4505165007
162	0.4505426206
163	0.450452167
164	0.4504453685
165	0.4503530604
166	0.4503046271
167	0.4503688609
168	0.4503685307
169	0.4503682062
170	0.450353755
171	0.4502335874
172	0.4504441786
173	0.4504084113
174	0.4503699311
175	0.4502431361
176	0.4500592803
177	0.4500666838
178	0.4501741913
179	0.4502100413
180	0.450135702
181	0.4501774084
182	0.4501713313
183	0.4501355523
184	0.4501529681
185	0.4504484354
186	0.4502415971
187	0.4502411556
188	0.4503211009
189	0.4502226689
190	0.4501887823
191	0.4501327114
192	0.4500222284
193	0.4499871669
194	0.450215309
195	0.4501870003
196	0.4501055545
197	0.4501055406
198	0.450162259
199	0.450116359
200	0.4501688439
201	0.4500015009
202	0.4500643934
203	0.449990836
204	0.4498629959
205	0.4499454599
206	0.4500397192
207	0.4501266257
208	0.4501443769
209	0.4501208707
210	0.4501295604
211	0.4500859521
212	0.4501804671
213	0.4501331494
214	0.4501136357
215	0.4500451315
216	0.4500522992
217	0.4501843106
218	0.450132754
219	0.4501793519
220	0.4503768369
221	0.4502428241
222	0.4503095567
223	0.4500596617
224	0.4500585247
225	0.4499856044
226	0.4499317433
227	0.4498808621
228	0.4499249766
229	0.4499773649
230	0.4501649368
231	0.4501836326
232	0.4501907086
233	0.4501416854
234	0.4503226551
235	0.450349192
236	0.4501767092
237	0.4498548387
238	0.4497920557
239	0.4497933225
240	0.4498240799
241	0.4499802193
242	0.4499692492
243	0.4499328695
244	0.4498540698
245	0.4496538367
246	0.4500061309
247	0.4500537191
248	0.449978855
249	0.4499696997
250	0.4500727438
251	0.4499936088
252	0.450029131
253	0.4500268976
254	0.4501987409
255	0.4502532781
256	0.4502589456
257	0.450310807
258	0.4503106209
259	0.4503827266
260	0.4503805077
261	0.4505792468
262	0.4505435859
263	0.4504855993
264	0.4504834567
265	0.4503873932
266	0.4503931177
267	0.4503920537
268	0.450444785
269	0.4503114487
270	0.450309257
271	0.4503472088
272	0.4504245493
273	0.4502259737
274	0.4502307373
275	0.4503368685
276	0.4503368257
277	0.4503711551
278	0.4504363485
279	0.4504419225
280	0.4504333001
281	0.4504308399
282	0.4503973642
283	0.4504223301
284	0.4504990371
285	0.4504297374
286	0.4505566631
287	0.450509658
288	0.4503632248
289	0.4503780924
290	0.4501560822
291	0.4501485022
292	0.4503316109
293	0.4502339741
294	0.4502765563
295	0.4503937378
296	0.4503479293
297	0.4503578499
298	0.4503285533
299	0.4503271419
300	0.4500243742
301	0.4500219335
302	0.4499934509
303	0.4499398406
304	0.4499496711
305	0.4500488535
306	0.4499866004
307	0.4500349007
308	0.4498037232
309	0.4498021671
310	0.4498076984
311	0.4497475284
312	0.4497093508
313	0.4496604194
314	0.4496660245
315	0.4496663799
316	0.4496840274
317	0.449653683
318	0.4496228723
319	0.4494537999
320	0.4494308047
321	0.4494235842
322	0.4494109493
323	0.4494086573
324	0.4494746162
325	0.4494723709
326	0.4494680135
327	0.4495890597
328	0.4495629182
329	0.4495260171
330	0.4493248655
331	0.4493133626
332	0.4492426047
333	0.4492404534
334	0.4492495145
335	0.4492217322
336	0.4493373746
337	0.4494564653
338	0.4497743884
339	0.449681601
340	0.4496808775
341	0.4497855438
342	0.4497873653
343	0.450035758
344	0.4499752138
345	0.4498689813
346	0.4499890982
347	0.4500910082
348	0.4501760212
349	0.4502827145
350	0.4502834259
351	0.4502705044
352	0.4502918377
353	0.4502499824
354	0.4502343272
355	0.4499697691
356	0.4499426775
357	0.4500427697
358	0.4501256425
359	0.4501165737
360	0.4500891485
361	0.4501611206
362	0.4503301243
363	0.4501817537
364	0.4500086114
365	0.4499768338
366	0.4500332048
367	0.4499972974
368	0.4500584453
369	0.4500563346
370	0.4500255385
371	0.4500312367
372	0.4499789329
373	0.4497970168
374	0.4497831599
375	0.4497685322
376	0.4497371034
377	0.4497290405
378	0.4497527242
379	0.4499007906
380	0.4499316672
381	0.4499173358
382	0.4500380754
383	0.4501570088
384	0.4501925477
385	0.4503058623
386	0.4503324171
387	0.4503301363
388	0.4503576193
389	0.4503300437
390	0.4503017792
391	0.4503092618
392	0.4503072469
393	0.4505731751
394	0.4504019396
395	0.4503772816
396	0.4503769938
397	0.4503771761
398	0.4503798189
399	0.4503252498
400	0.4503163582
401	0.4503497048
402	0.4505454835
403	0.4506242766
404	0.4507253171
405	0.4506567055
406	0.4508137935
407	0.4507395601
408	0.4507407861
409	0.4508204962
410	0.4507757094
411	0.4507518073
412	0.4507902798
413	0.4507879065
414	0.4509157487
415	0.4508404042
416	0.4509181502
417	0.451031918
418	0.4510333722
419	0.4510063892
420	0.4513600349
421	0.4513586242
422	0.4512805614
423	0.4512013034
424	0.4509879256
425	0.450971327
426	0.4510202989
427	0.4509921459
428	0.4509858316
429	0.4509774103
430	0.4510308498
431	0.4511272957
432	0.4512637587
433	0.4511965279
434	0.4512634977
435	0.4511650954
436	0.4511289866
437	0.4510432252
438	0.4510485014
439	0.4511279041
440	0.4510424851
441	0.4510458491
442	0.4509581804
443	0.4510040451
444	0.4510343259
445	0.4510372809
446	0.4509783485
447	0.4509542598
448	0.4511105489
449	0.4509461999
450	0.4508944761
451	0.45090356
452	0.4509321242
453	0.4509681984
454	0.4509762049
455	0.4510558499
456	0.4512853785
457	0.4514966809
458	0.4516816872
459	0.4517840399
460	0.4518323429
461	0.4519756077
462	0.4519095688
463	0.4519088545
464	0.4518327953
465	0.4517723696
466	0.4517511669
467	0.4515955078
468	0.4515708581
469	0.4515617513
470	0.4514619089
471	0.4515976804
472	0.4515149202
473	0.4514861294
474	0.4515559034
475	0.4516197523
476	0.4516751588
477	0.4515694912
478	0.4514825997
479	0.4514722378
480	0.4517000583
481	0.4518059054
482	0.4518812048
483	0.4519606463
484	0.4519522839
485	0.4521700283
486	0.4521970692
487	0.4520694197
488	0.4520605132
489	0.4521637258
490	0.4521670062
491	0.4522105952
492	0.4521925724
493	0.4523033476
494	0.4522260342
495	0.4521005825
496	0.4522713092
497	0.4521977033
498	0.452291088
499	0.4523194693
500	0.4523393031
501	0.4523131891
502	0.4523536439
503	0.4523361279
504	0.4521806549
505	0.4520911557
506	0.452098805
507	0.4521497195
508	0.4521478577
509	0.4521909854
510	0.4521315311
511	0.4520010959
512	0.452097356
513	0.4520619911
514	0.451906424
515	0.4519227903
516	0.4518004668
517	0.4516868784
518	0.4516825793
519	0.4516764009
520	0.4516958889
521	0.451616092
522	0.4517170443
523	0.4516848285
524	0.4521485323
525	0.4520930461
526	0.4521270513
527	0.4521804291
528	0.4521726796
529	0.4522328199
530	0.4523765412
531	0.4523209795
532	0.4523132703
533	0.45224688
534	0.4521771451
535	0.4521766753
536	0.4523510928
537	0.4523335163
538	0.4524242639
539	0.4525693708
540	0.4526683721
541	0.4528504005
542	0.4529345234
543	0.4529275332
544	0.453026847
545	0.4530423125
546	0.4529337402
547	0.4529328747
548	0.4529697327
549	0.4530100268
550	0.4531093987
551	0.4529631909
552	0.452980168
553	0.453229923
554	0.4533290873
555	0.4533688235
556	0.4533164448
557	0.4534545444
558	0.4534758372
559	0.4535447431
560	0.4536529611
561	0.4536385783
562	0.4537396534
563	0.4537016675
564	0.4535363484
565	0.4535149249
566	0.4536050875
567	0.4535898924
568	0.45359886
569	0.4535588703
570	0.4535701298
571	0.4535067976
572	0.4534575825
573	0.4533959504
574	0.4534551708
575	0.4535201768
576	0.4534959123
577	0.4535521765
578	0.4536193158
579	0.4536267193
580	0.4534754279
581	0.4534682626
582	0.4535080179
583	0.4536200524
584	0.4536444117
585	0.4536318795
586	0.4536228584
587	0.4534407473
588	0.4534412821
589	0.4533801448
590	0.4532335975
591	0.4533080414
592	0.453331857
593	0.4532992915
594	0.4532781966
595	0.453282618
596	0.4532812022
597	0.4531528506
598	0.4531698576
599	0.4531518227
600	0.4531397304
601	0.4532764782
602	0.4534351859
603	0.4534724342
604	0.4534564252
605	0.45348633
606	0.453431024
607	0.4536027761
608	0.4536220453
609	0.4535982319
610	0.4534103732
611	0.4534078025
612	0.4533918319
613	0.4536226303
614	0.4536038067
615	0.4536146881
616	0.453437353
617	0.4534846785
618	0.4536593314
619	0.4536787967
620	0.4536275556
621	0.4536277682
622	0.4536208822
623	0.4537092923
624	0.4536262917
625	0.4537824381
626	0.4536951039
627	0.4537063738
628	0.4537203154
629	0.4539499489
630	0.4539566815
631	0.4539425016
632	0.454075674
633	0.4540890553
634	0.4541309346
635	0.4540979471
636	0.4543405441
637	0.454339586
638	0.4543282635
639	0.4543723126
640	0.4543298383
641	0.4543536231
642	0.4543218701
643	0.4543411271
644	0.4543378077
645	0.4542272104
646	0.4542767501
647	0.4542155358
648	0.4542103764
649	0.4542412797
650	0.4542864198
651	0.4542850061
652	0.4542592741
653	0.4543947318
654	0.4544854579
655	0.4545908077
656	0.45461823
657	0.4546558461
658	0.4546537257
659	0.4546232746
660	0.4546866506
661	0.454505808
662	0.4545099434
663	0.4545031011
664	0.454421372
665	0.4544486013
666	0.4544505587
667	0.4544310281
668	0.4544700905
669	0.4544559967
670	0.4544682946
671	0.4545195796
672	0.4544599774
673	0.4543732315
674	0.4543706256
675	0.4544347208
676	0.4543119913
677	0.454311864
678	0.4543084565
679	0.4543250256
680	0.4544258639
681	0.4544186068
682	0.4543911089
683	0.4544506016
684	0.4544599689
685	0.4548291907
686	0.4548927391
687	0.4548964323
688	0.4548907997
689	0.4549950292
690	0.4548073346
691	0.454776614
692	0.4547100362
693	0.4546779995
694	0.4548170491
695	0.4547759442
696	0.4548447215
697	0.4548424189
698	0.4549602265
699	0.4550597852
700	0.455054328
701	0.4550429528
702	0.4548289833
703	0.4549588987
704	0.4549356305
705	0.4551109335
706	0.4550575524
707	0.4550540988
708	0.4549995152
709	0.4549887502
710	0.4550601444
711	0.4550834414
712	0.4554277625
713	0.4554282453
714	0.4553034136
715	0.455556115
716	0.4555541116
717	0.4555201602
718	0.4554758029
719	0.4555823729
720	0.4556404666
721	0.4556223524
722	0.4556479349
723	0.4556697683
724	0.4558630701
725	0.4558431402
726	0.4558490741
727	0.4559226913
728	0.4560585003
729	0.4560923166
730	0.4561836025
731	0.4563290884
732	0.4563690244
733	0.4563538044
734	0.4563731536
735	0.456363043
736	0.4564274441
737	0.4564275365
738	0.4563273961
739	0.456293406
740	0.4561093612
741	0.4562046215
742	0.4562904842
743	0.4562636631
744	0.456452727
745	0.4564451788
746	0.4564860089
747	0.4564777899
748	0.4565093533
749	0.456480252
750	0.4565892037
751	0.4566386203
752	0.4565090672
753	0.456480731
754	0.4565855978
755	0.4567135161
756	0.4569342387
757	0.45691177
758	0.4569201872
759	0.4567217846
760	0.4567569431
761	0.4567430939
762	0.4567972521
763	0.4568030247
764	0.4568635105
765	0.4567829782
766	0.4571644924
767	0.4572141331
768	0.4572266301
769	0.4574652995
770	0.4574079217
771	0.4573960881
772	0.4575504112
773	0.4575172352
774	0.457635027
775	0.4576592387
776	0.4577775092
777	0.4577323174
778	0.4577175057
779	0.4576795611
780	0.4576822262
781	0.4576064835
782	0.4576942509
783	0.4576925214
784	0.4578696169
785	0.4577898199
786	0.457715988
787	0.4577198155
788	0.4576430829
789	0.4576444645
790	0.4576231337
791	0.457749485
792	0.4580368902
793	0.4580154691
794	0.457989422
795	0.4579250898
796	0.4580555879
797	0.4580031532
798	0.4579700762
799	0.4579483842
800	0.4579994805
801	0.4580117777
802	0.4580622847
803	0.4580612652
804	0.458043194
805	0.4582452976
806	0.45831403
807	0.4582467102
808	0.4582073089
809	0.4581965924
810	0.458184415
811	0.4584975797
812	0.4584355405
813	0.4584119692
814	0.4584660844
815	0.4584076478
816	0.4584014012
817	0.4584402448
818	0.4584489713
819	0.4584271432
820	0.458568283
821	0.4585998076
822	0.4585439158
823	0.4584794357
824	0.4584403671
825	0.4583832221
826	0.4581928635
827	0.4582232327
828	0.4583000249
829	0.4582747476
830	0.4583623078
831	0.4587463201
832	0.4588802605
833	0.4588067908
834	0.4588468384
835	0.4589006592
836	0.4590059721
837	0.4588928514
838	0.4588347091
839	0.4588299506
840	0.4588134363
841	0.4587711931
842	0.4587844086
843	0.4587565151
844	0.458910656
845	0.4589982676
846	0.458960116
847	0.4589732504
848	0.4588503469
849	0.4590140777
850	0.4590137206
851	0.4592170993
852	0.4592525468
853	0.4593334406
854	0.4592649689
855	0.4593461377
856	0.4593346926
857	0.4594014428
858	0.4594073914
859	0.4594576402
860	0.4594721114
861	0.4594067656
862	0.4592777203
863	0.4593504297
864	0.4595114841
865	0.4596190611
866	0.4596568117
867	0.4597335071
868	0.4599479577
869	0.4599586926
870	0.4599520343
871	0.4599939251
872	0.4599529668
873	0.4599656062
874	0.4600054093
875	0.4599605404
876	0.4600028728
877	0.4600575416
878	0.4600181822
879	0.4600106459
880	0.4600436764
881	0.4600078737
882	0.4600884442
883	0.4600774363
884	0.4600587329
885	0.4600600577
886	0.4600518418
887	0.4600951065
888	0.4602297466
889	0.4603064265
890	0.4602988945
891	0.4602799643
892	0.4602586068
893	0.4604365136
894	0.4605525692
895	0.4606186113
896	0.4605568876
897	0.4605090738
898	0.4605330909
899	0.4603777726
900	0.4603413099
901	0.4604955097
902	0.4605696544
903	0.4606701948
904	0.4607077787
905	0.460728408
906	0.460699581
907	0.4606088609
908	0.4606001394
909	0.4605355462
910	0.4605433008
911	0.4606807411
912	0.4608528916
913	0.4611345932
914	0.4611327819
915	0.4611543568
916	0.4611505366
917	0.4610347753
918	0.4610333139
919	0.461046797
920	0.4611580983
921	0.4611332956
922	0.4612144334
923	0.4611753915
924	0.4611775481
925	0.4611302029
926	0.4611056371
927	0.4611305136
928	0.4610171075
929	0.4610270976
930	0.4609726105
931	0.4609688181
932	0.4610404774
933	0.4610352014
934	0.4610769261
935	0.4612099917
936	0.4611895051
937	0.4613275262
938	0.4612753008
939	0.461269654
940	0.4613747277
941	0.4614578132
942	0.4615071213
943	0.461683133
944	0.4616703618
945	0.4617569911
946	0.4617063682
947	0.4617371912
948	0.4617003531
949	0.4617289991
950	0.461911255
951	0.4618245108
952	0.461773061
953	0.4617623023
954	0.4617499461
955	0.4619387533
956	0.4618703979
957	0.4617459013
958	0.4617525254
959	0.4620186962
960	0.4620781351
961	0.4622922568
962	0.4623360906
963	0.4623300762
964	0.4623254187
965	0.4624278944
966	0.4624675685
967	0.4625028802
968	0.4623964595
969	0.4624244252
970	0.462451555
971	0.4624378319
972	0.462392723
973	0.4623851847
974	0.4623641422
975	0.4624688595
976	0.4623665015
977	0.4624595748
978	0.4625726193
979	0.4625800363
980	0.4625338244
981	0.4624256012
982	0.4624636693
983	0.4625661685
984	0.4625839247
985	0.4625714587
986	0.4625967477
987	0.4627286858
988	0.4627662777
989	0.4627139318
990	0.4627319128
991	0.4627388018
992	0.4627233656
993	0.4626204184
994	0.4625948148
995	0.4626841463
996	0.4626990356
997	0.4627025979
998	0.4627074557
999	0.4627731841
